index,src,dst,prediction
0,198.51.24.52,192.168.1.100,DDoS
1,10.1.0.5,192.168.1.100,Normal
2,198.51.201.183,192.168.1.100,DDoS
3,198.51.117.186,192.168.1.100,DDoS
4,198.51.31.251,192.168.1.100,DDoS
5,10.0.0.11,192.168.1.100,Normal
6,10.1.0.158,192.168.1.100,Normal
7,10.1.0.91,192.168.1.100,Normal
8,198.51.119.172,192.168.1.100,DDoS
9,10.1.0.205,192.168.1.100,Normal
10,198.51.239.139,192.168.1.100,DDoS
11,198.51.163.194,192.168.1.100,DDoS
12,10.0.0.19,192.168.1.100,Normal
13,10.1.0.208,192.168.1.100,Normal
14,10.1.0.192,192.168.1.100,Normal
15,198.51.149.44,192.168.1.100,DDoS
16,198.51.144.72,192.168.1.100,DDoS
17,10.0.0.32,192.168.1.100,Normal
18,10.1.0.80,192.168.1.100,DDoS
19,198.51.63.243,192.168.1.100,DDoS
20,10.0.0.31,192.168.1.100,Normal
21,10.0.0.15,192.168.1.100,DDoS
22,198.51.141.152,192.168.1.100,DDoS
23,198.51.7.51,192.168.1.100,DDoS
24,10.1.0.127,192.168.1.100,Normal
25,198.51.100.189,192.168.1.100,DDoS
26,198.51.12.132,192.168.1.100,DDoS
27,198.51.15.168,192.168.1.100,DDoS
28,198.51.194.13,192.168.1.100,DDoS
29,198.51.9.229,192.168.1.100,DDoS
30,10.0.0.41,192.168.1.100,DDoS
31,10.0.0.15,192.168.1.100,Normal
32,10.1.0.224,192.168.1.100,DDoS
33,10.1.0.19,192.168.1.100,Normal
34,10.1.0.191,192.168.1.100,Normal
35,10.0.0.27,192.168.1.100,Normal
36,10.1.0.181,192.168.1.100,Normal
37,10.1.0.180,192.168.1.100,Normal
38,10.0.0.11,192.168.1.100,DDoS
39,10.1.0.19,192.168.1.100,DDoS
40,198.51.212.120,192.168.1.100,DDoS
41,10.1.0.177,192.168.1.100,DDoS
42,10.1.0.91,192.168.1.100,DDoS
43,198.51.162.114,192.168.1.100,DDoS
44,10.0.0.5,192.168.1.100,Normal
45,198.51.247.216,192.168.1.100,DDoS
46,10.0.0.14,192.168.1.100,Normal
47,10.0.0.27,192.168.1.100,Normal
48,10.1.0.173,192.168.1.100,Normal
49,198.51.0.51,192.168.1.100,DDoS
50,198.51.130.92,192.168.1.100,DDoS
51,198.51.82.191,192.168.1.100,DDoS
52,198.51.77.56,192.168.1.100,DDoS
53,198.51.62.63,192.168.1.100,DDoS
54,198.51.32.45,192.168.1.100,DDoS
55,10.0.0.3,192.168.1.100,Normal
56,198.51.120.223,192.168.1.100,DDoS
57,10.0.0.46,192.168.1.100,DDoS
58,198.51.3.10,192.168.1.100,DDoS
59,198.51.133.134,192.168.1.100,DDoS
60,10.0.0.32,192.168.1.100,DDoS
61,10.1.0.81,192.168.1.100,Normal
62,198.51.29.164,192.168.1.100,DDoS
63,198.51.178.101,192.168.1.100,DDoS
64,198.51.189.172,192.168.1.100,DDoS
65,10.1.0.235,192.168.1.100,Normal
66,198.51.233.130,192.168.1.100,DDoS
67,10.0.0.17,192.168.1.100,Normal
68,10.0.0.32,192.168.1.100,DDoS
69,10.1.0.99,192.168.1.100,DDoS
70,10.0.0.13,192.168.1.100,DDoS
71,10.1.0.210,192.168.1.100,DDoS
72,10.0.0.35,192.168.1.100,Normal
73,10.1.0.222,192.168.1.100,Normal
74,198.51.141.145,192.168.1.100,DDoS
75,10.1.0.244,192.168.1.100,Normal
76,198.51.216.8,192.168.1.100,DDoS
77,10.1.0.184,192.168.1.100,Normal
78,10.0.0.18,192.168.1.100,Normal
79,198.51.47.219,192.168.1.100,DDoS
80,10.1.0.151,192.168.1.100,Normal
81,198.51.162.38,192.168.1.100,DDoS
82,198.51.191.210,192.168.1.100,DDoS
83,10.1.0.101,192.168.1.100,DDoS
84,10.1.0.49,192.168.1.100,Normal
85,10.1.0.250,192.168.1.100,DDoS
86,10.1.0.182,192.168.1.100,DDoS
87,10.0.0.21,192.168.1.100,DDoS
88,198.51.109.211,192.168.1.100,DDoS
89,198.51.126.52,192.168.1.100,DDoS
90,198.51.171.52,192.168.1.100,DDoS
91,10.1.0.185,192.168.1.100,Normal
92,10.1.0.80,192.168.1.100,DDoS
93,198.51.193.134,192.168.1.100,DDoS
94,10.1.0.47,192.168.1.100,DDoS
95,10.1.0.111,192.168.1.100,Normal
96,198.51.236.133,192.168.1.100,DDoS
97,198.51.155.43,192.168.1.100,DDoS
98,10.0.0.14,192.168.1.100,Normal
99,198.51.186.38,192.168.1.100,DDoS
100,198.51.238.194,192.168.1.100,DDoS
101,10.1.0.162,192.168.1.100,DDoS
102,10.1.0.65,192.168.1.100,DDoS
103,198.51.254.213,192.168.1.100,DDoS
104,198.51.70.74,192.168.1.100,DDoS
105,198.51.176.189,192.168.1.100,DDoS
106,198.51.57.43,192.168.1.100,DDoS
107,10.0.0.8,192.168.1.100,DDoS
108,198.51.189.38,192.168.1.100,DDoS
109,10.0.0.7,192.168.1.100,DDoS
110,10.0.0.38,192.168.1.100,Normal
111,10.1.0.233,192.168.1.100,DDoS
112,10.1.0.230,192.168.1.100,Normal
113,10.0.0.5,192.168.1.100,Normal
114,198.51.73.139,192.168.1.100,DDoS
115,10.1.0.104,192.168.1.100,Normal
116,198.51.243.219,192.168.1.100,DDoS
117,198.51.96.17,192.168.1.100,DDoS
118,10.1.0.243,192.168.1.100,DDoS
119,10.1.0.24,192.168.1.100,DDoS
120,198.51.33.12,192.168.1.100,DDoS
121,198.51.55.133,192.168.1.100,DDoS
122,10.1.0.78,192.168.1.100,Normal
123,10.1.0.133,192.168.1.100,DDoS
124,198.51.76.188,192.168.1.100,DDoS
125,10.0.0.25,192.168.1.100,Normal
126,10.0.0.29,192.168.1.100,DDoS
127,198.51.204.154,192.168.1.100,DDoS
128,198.51.63.148,192.168.1.100,DDoS
129,10.1.0.239,192.168.1.100,Normal
130,10.0.0.27,192.168.1.100,Normal
131,198.51.56.176,192.168.1.100,DDoS
132,10.1.0.197,192.168.1.100,DDoS
133,10.0.0.9,192.168.1.100,Normal
134,198.51.99.40,192.168.1.100,DDoS
135,10.1.0.32,192.168.1.100,DDoS
136,198.51.225.134,192.168.1.100,DDoS
137,10.1.0.120,192.168.1.100,Normal
138,10.0.0.37,192.168.1.100,DDoS
139,10.1.0.218,192.168.1.100,Normal
140,10.1.0.88,192.168.1.100,Normal
141,10.0.0.10,192.168.1.100,Normal
142,198.51.226.42,192.168.1.100,DDoS
143,10.1.0.164,192.168.1.100,Normal
144,10.1.0.22,192.168.1.100,DDoS
145,198.51.125.113,192.168.1.100,DDoS
146,198.51.220.228,192.168.1.100,DDoS
147,10.0.0.39,192.168.1.100,Normal
148,10.1.0.38,192.168.1.100,Normal
149,10.0.0.31,192.168.1.100,DDoS
150,198.51.18.224,192.168.1.100,DDoS
